Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_T
664,664,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[902., 752.],
        [998., 754.],
        [993., 847.],
        [899., 846.]]], dtype=float32),)","[[[[902. 752.]
   [998. 754.]
   [993. 847.]
   [899. 846.]]]]",947.5,799.5,,,,1
684,684,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 752.],
        [998., 754.],
        [993., 848.],
        [899., 847.]]], dtype=float32),)","[[[[903. 752.]
   [998. 754.]
   [993. 848.]
   [899. 847.]]]]",948.0,800.0,,,,1
705,705,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 752.],
        [998., 754.],
        [993., 848.],
        [899., 847.]]], dtype=float32),)","[[[[903. 752.]
   [998. 754.]
   [993. 848.]
   [899. 847.]]]]",948.0,800.0,,,,1
725,725,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[902., 754.],
        [998., 756.],
        [993., 850.],
        [899., 848.]]], dtype=float32),)","[[[[902. 754.]
   [998. 756.]
   [993. 850.]
   [899. 848.]]]]",947.5,802.0,,,,1
745,745,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[902., 754.],
        [998., 756.],
        [993., 850.],
        [899., 848.]]], dtype=float32),)","[[[[902. 754.]
   [998. 756.]
   [993. 850.]
   [899. 848.]]]]",947.5,802.0,,,,1
765,765,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,4.0,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 755.],
        [999., 757.],
        [994., 851.],
        [900., 849.]]], dtype=float32),)","[[[[903. 755.]
   [999. 757.]
   [994. 851.]
   [900. 849.]]]]",948.5,803.0,,,,1
785,785,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,4.0,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 755.],
        [999., 757.],
        [994., 851.],
        [900., 849.]]], dtype=float32),)","[[[[903. 755.]
   [999. 757.]
   [994. 851.]
   [900. 849.]]]]",948.5,803.0,,,,1
805,805,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,4.0,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 755.],
        [999., 757.],
        [994., 851.],
        [900., 849.]]], dtype=float32),)","[[[[903. 755.]
   [999. 757.]
   [994. 851.]
   [900. 849.]]]]",948.5,803.0,,,,1
825,825,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,4.0,,,,,,,EyesNotFound,501.0,1.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[903., 755.],
        [999., 757.],
        [994., 851.],
        [900., 849.]]], dtype=float32),)","[[[[903. 755.]
   [999. 757.]
   [994. 851.]
   [900. 849.]]]]",948.5,803.0,,,,1
845,845,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1441.0,567.0,-1414.4465,-70.7965,2638.4441,,,,-0.46,-0.01915,0.88771,,,,-34.43,-13.36,-24.69,,3.02,3.02,Invalid,Valid,,,,,8.0,11.0,,,,,,,,,,,8.0,11.0,,,0.67,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,2.0,,,,,,,Saccade,60.0,4.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[904., 754.],
        [999., 757.],
        [994., 850.],
        [899., 848.]]], dtype=float32),)","[[[[904. 754.]
   [999. 757.]
   [994. 850.]
   [899. 848.]]]]",949.0,802.0,492.0,235.0,545.2421480406664,1
865,865,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1372.0,525.0,-1238.1173,48.9708,2696.4211,-0.33758,-0.00206,0.94129,-0.48493,0.04378,0.87346,25.8,-13.95,-26.73,-34.5,-13.25,-24.68,3.781,3.344,3.562,Valid,Valid,,,,,1118.0,435.0,,,,,,,,,,,1118.0,435.0,,,0.92,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,2.0,,,,,,,Saccade,60.0,4.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[904., 754.],
        [999., 757.],
        [994., 850.],
        [899., 848.]]], dtype=float32),)","[[[[904. 754.]
   [999. 757.]
   [994. 850.]
   [899. 848.]]]]",949.0,802.0,423.0,277.0,505.6263442503762,1
885,885,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1425.0,485.0,-1367.0128,169.2659,2636.8352,-0.41098,0.05129,0.9102,-0.49755,0.07079,0.86454,26.07,-14.46,-25.93,-34.52,-13.27,-24.63,3.629,3.524,3.589,Valid,Valid,,,,,1161.0,403.0,,,,,,,,,,,1161.0,403.0,,,0.94,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,2.0,,,,,,,Saccade,60.0,4.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[902., 753.],
        [998., 755.],
        [992., 849.],
        [899., 847.]]], dtype=float32),)","[[[[902. 753.]
   [998. 755.]
   [992. 849.]
   [899. 847.]]]]",947.0,801.0,478.0,316.0,573.0095985234453,1
905,905,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1409.0,489.0,-1327.5868,157.8839,2656.696,-0.39442,0.04463,0.91785,-0.48782,0.06987,0.87014,26.01,-14.35,-26.09,-34.47,-13.39,-24.48,3.666,3.533,3.575,Valid,Valid,,,,,1148.0,406.0,,,,,1153.0,405.0,,,,,1153.0,405.0,,,0.93,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,1.0,,,,,1152.0,407.0,Fixation,100.0,2.0,1413.0,489.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[902., 753.],
        [998., 755.],
        [992., 849.],
        [899., 847.]]], dtype=float32),)","[[[[902. 753.]
   [998. 755.]
   [992. 849.]
   [899. 847.]]]]",947.0,801.0,462.0,312.0,557.4836320467176,1
921,921,,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),SyncPortOutLow,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.0,410.0,,,,,1153.0,405.0,,,,,1153.0,405.0,,,0.94,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,1.0,,,,,1152.0,407.0,Fixation,100.0,2.0,1413.0,489.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[902., 753.],
        [998., 755.],
        [992., 849.],
        [899., 847.]]], dtype=float32),)","[[[[902. 753.]
   [998. 755.]
   [992. 849.]
   [899. 847.]]]]",947.0,801.0,,,,1
925,925,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1415.0,492.0,-1342.355,147.0951,2650.5186,-0.40138,0.04192,0.91495,-0.49073,0.06544,0.86885,26.07,-14.49,-25.91,-34.47,-13.4,-24.47,3.62,3.512,3.576,Valid,Valid,,,,,1153.0,410.0,,,,,1153.0,405.0,,,,,1153.0,405.0,,,0.94,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,1.0,,,,,1152.0,407.0,Fixation,100.0,2.0,1413.0,489.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[901., 750.],
        [997., 752.],
        [991., 846.],
        [898., 844.]]], dtype=float32),)","[[[[901. 750.]
   [997. 752.]
   [991. 846.]
   [898. 844.]]]]",946.0,798.0,469.0,306.0,559.9973214221653,1
945,945,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1416.0,486.0,-1345.046,166.6881,2648.5747,-0.40542,0.05031,0.91275,-0.48848,0.07013,0.86975,26.09,-14.51,-25.86,-34.47,-13.43,-24.48,3.622,3.521,3.577,Valid,Valid,,,,,1154.0,405.0,,,,,1153.0,405.0,,,,,1153.0,405.0,,,0.94,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,1.0,,,,,1152.0,407.0,Fixation,100.0,2.0,1413.0,489.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[901., 750.],
        [997., 752.],
        [991., 846.],
        [898., 844.]]], dtype=float32),)","[[[[901. 750.]
   [997. 752.]
   [991. 846.]
   [898. 844.]]]]",946.0,798.0,470.0,312.0,564.1311904158464,1
965,965,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1423.0,477.0,-1359.8446,192.4985,2637.8633,-0.40598,0.04987,0.91252,-0.49777,0.08778,0.86285,26.09,-14.57,-25.78,-34.52,-13.4,-24.61,3.653,3.544,3.573,Valid,Valid,,,,,1159.0,401.0,,,,,1153.0,405.0,,,,,1153.0,405.0,,,0.9,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,1.0,,,,,1152.0,407.0,Fixation,100.0,2.0,1413.0,489.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[902., 746.],
        [997., 748.],
        [993., 841.],
        [898., 839.]]], dtype=float32),)","[[[[902. 746.]
   [997. 748.]
   [993. 841.]
   [898. 839.]]]]",947.5,793.5,475.5,316.5,571.2026785651482,1
985,985,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1405.0,495.0,-1319.5859,139.0857,2663.8306,-0.40118,0.04533,0.91488,-0.47577,0.05677,0.87774,26.1,-14.57,-25.78,-34.42,-13.55,-24.4,3.615,3.538,3.581,Valid,Valid,,,,,1144.0,415.0,,,,,,,,,,,1144.0,415.0,,,0.89,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,1.0,,,,,1152.0,407.0,Fixation,100.0,2.0,1413.0,489.0,Face P,,,0.0,,1.0,,,[[4]],"(array([[[902., 746.],
        [997., 748.],
        [993., 841.],
        [898., 839.]]], dtype=float32),)","[[[[902. 746.]
   [997. 748.]
   [993. 841.]
   [898. 839.]]]]",947.5,793.5,457.5,298.5,546.2677914722778,1
1005,1005,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1353.0,500.0,-1186.0664,125.7098,2714.8379,-0.40405,0.04676,0.91354,,,,26.1,-14.58,-25.78,,,,3.637,,3.582,Valid,Invalid,,,,,1103.0,420.0,,,,,,,,,,,1103.0,420.0,,,0.91,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,3.0,,,,,,,Saccade,20.0,5.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[902., 745.],
        [997., 747.],
        [992., 841.],
        [898., 839.]]], dtype=float32),)","[[[[902. 745.]
   [997. 747.]
   [992. 841.]
   [898. 839.]]]]",947.0,793.0,406.0,293.0,500.6845314167395,1
1025,1025,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1353.0,495.0,-1186.0209,141.1292,2713.9861,-0.40404,0.05189,0.91327,,,,26.09,-14.54,-25.82,,,,3.64,,3.575,Valid,Invalid,,,,,1103.0,416.0,,,,,,,,,,,1103.0,416.0,,,0.93,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,4.0,,,,,,,Unclassified,20.0,3.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[902., 745.],
        [997., 747.],
        [992., 841.],
        [898., 839.]]], dtype=float32),)","[[[[902. 745.]
   [997. 747.]
   [992. 841.]
   [898. 839.]]]]",947.0,793.0,406.0,298.0,503.6268459881781,1
1045,1045,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1476.0,331.0,-1444.7903,594.6978,2510.313,-0.47999,0.3162,0.8183,-0.48044,0.08889,0.87251,26.04,-12.6,-27.44,-34.3,-13.27,-24.37,5.346,3.495,3.568,Valid,Valid,,,,,1203.0,281.0,,,,,,,,,,,1203.0,281.0,,,0.87,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,4.0,,,,,,,Saccade,20.0,6.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 748.],
        [997., 751.],
        [991., 844.],
        [897., 842.]]], dtype=float32),)","[[[[900. 748.]
   [997. 751.]
   [991. 844.]
   [897. 842.]]]]",945.5,796.0,530.5,465.0,705.4468442058551,1
1065,1065,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,4.487,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,5.0,,,,,,,EyesNotFound,20.0,2.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 748.],
        [997., 751.],
        [991., 844.],
        [897., 842.]]], dtype=float32),)","[[[[900. 748.]
   [997. 751.]
   [991. 844.]
   [897. 842.]]]]",945.5,796.0,,,,1
1085,1085,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1285.0,404.0,-997.3956,417.2138,2759.9209,-0.34141,0.14333,0.92892,,,,26.85,-12.79,-26.84,,,,3.633,,3.633,Valid,Invalid,,,,,1049.0,337.0,,,,,,,,,,,1049.0,337.0,,,0.91,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,5.0,,,,,,,Unclassified,20.0,4.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 753.],
        [995., 756.],
        [990., 850.],
        [896., 848.]]], dtype=float32),)","[[[[900. 753.]
   [995. 756.]
   [990. 850.]
   [896. 848.]]]]",945.0,801.5,340.0,397.5,523.0738475588317,1
1105,1105,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,6.0,,,,,,,EyesNotFound,781.0,3.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 753.],
        [995., 756.],
        [990., 850.],
        [896., 848.]]], dtype=float32),)","[[[[900. 753.]
   [995. 756.]
   [990. 850.]
   [896. 848.]]]]",945.0,801.5,,,,1
1125,1125,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,6.0,,,,,,,EyesNotFound,781.0,3.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 756.],
        [996., 759.],
        [990., 853.],
        [896., 850.]]], dtype=float32),)","[[[[900. 756.]
   [996. 759.]
   [990. 853.]
   [896. 850.]]]]",945.0,804.5,,,,1
1145,1145,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,6.0,,,,,,,EyesNotFound,781.0,3.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 756.],
        [996., 759.],
        [990., 853.],
        [896., 850.]]], dtype=float32),)","[[[[900. 756.]
   [996. 759.]
   [990. 853.]
   [896. 850.]]]]",945.0,804.5,,,,1
1165,1165,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,6.0,,,,,,,EyesNotFound,781.0,3.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 756.],
        [996., 758.],
        [991., 852.],
        [897., 850.]]], dtype=float32),)","[[[[900. 756.]
   [996. 758.]
   [991. 852.]
   [897. 850.]]]]",945.5,804.0,,,,1
1185,1185,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,781.0,3.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 756.],
        [996., 758.],
        [991., 852.],
        [897., 850.]]], dtype=float32),)","[[[[900. 756.]
   [996. 758.]
   [991. 852.]
   [897. 850.]]]]",945.5,804.0,,,,1
1205,1205,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,781.0,3.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[901., 752.],
        [997., 755.],
        [992., 848.],
        [897., 846.]]], dtype=float32),)","[[[[901. 752.]
   [997. 755.]
   [992. 848.]
   [897. 846.]]]]",946.5,800.0,,,,1
1225,1225,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,781.0,3.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[901., 752.],
        [997., 755.],
        [992., 848.],
        [897., 846.]]], dtype=float32),)","[[[[901. 752.]
   [997. 755.]
   [992. 848.]
   [897. 846.]]]]",946.5,800.0,,,,1
1245,1245,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,781.0,3.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 749.],
        [996., 750.],
        [991., 844.],
        [897., 842.]]], dtype=float32),)","[[[[900. 749.]
   [996. 750.]
   [991. 844.]
   [897. 842.]]]]",945.5,796.5,,,,1
1266,1266,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,781.0,3.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 749.],
        [996., 750.],
        [991., 844.],
        [897., 842.]]], dtype=float32),)","[[[[900. 749.]
   [996. 750.]
   [991. 844.]
   [897. 842.]]]]",945.5,796.5,,,,1
1286,1286,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,,,,,,,,,,,EyesNotFound,781.0,3.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 747.],
        [996., 749.],
        [990., 843.],
        [897., 841.]]], dtype=float32),)","[[[[900. 747.]
   [996. 749.]
   [990. 843.]
   [897. 841.]]]]",945.0,795.0,,,,1
