Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_A
575,575,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1195.0,479.0,-325.38,93.1,1265.98,-0.26391,0.0931,0.96004,-0.22,0.0713,0.97289,28.93,-16.82,-23.95,-33.33,-16.66,-24.68,3.258,3.412,3.336,Valid,Valid,1163.0,206.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.86,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 807.],
        [730., 784.],
        [742., 884.],
        [634., 909.]]], dtype=float32),)","[[[[619. 807.]
   [730. 784.]
   [742. 884.]
   [634. 909.]]]]",680.5,845.5,514.5,366.5,631.6901930535253,0
595,595,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1195.0,478.0,-327.88,94.91,1275.35,-0.26379,0.0942,0.95997,-0.2202,0.0717,0.97282,28.93,-16.81,-23.94,-33.33,-16.65,-24.69,3.262,3.409,3.336,Valid,Valid,1163.0,205.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.87,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 807.],
        [730., 784.],
        [742., 884.],
        [634., 909.]]], dtype=float32),)","[[[[619. 807.]
   [730. 784.]
   [742. 884.]
   [634. 909.]]]]",680.5,845.5,514.5,367.5,632.2709071276331,0
615,615,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1195.0,477.0,-336.84,98.88,1308.12,-0.26379,0.0954,0.95985,-0.22131,0.0722,0.97253,28.93,-16.8,-23.94,-33.33,-16.64,-24.69,3.26,3.418,3.335,Valid,Valid,1161.0,205.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.87,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 807.],
        [729., 783.],
        [742., 883.],
        [634., 909.]]], dtype=float32),)","[[[[619. 807.]
   [729. 783.]
   [742. 883.]
   [634. 909.]]]]",680.5,845.0,514.5,368.0,632.5616570738381,0
635,635,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1196.0,476.0,-344.86,102.33,1337.59,-0.26369,0.0964,0.95978,-0.22211,0.0723,0.97234,28.93,-16.79,-23.93,-33.33,-16.62,-24.7,3.257,3.424,3.339,Valid,Valid,1161.0,204.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.85,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 807.],
        [729., 783.],
        [742., 883.],
        [634., 909.]]], dtype=float32),)","[[[[619. 807.]
   [729. 783.]
   [742. 883.]
   [634. 909.]]]]",680.5,845.0,515.5,369.0,633.956820296146,0
655,655,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1196.0,472.0,-345.39,107.5,1335.0,-0.26449,0.0972,0.95948,-0.22281,0.0791,0.97165,28.93,-16.79,-23.93,-33.35,-16.58,-24.69,3.257,3.393,3.34,Valid,Valid,1160.0,203.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.68,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[620., 805.],
        [730., 783.],
        [742., 883.],
        [634., 908.]]], dtype=float32),)","[[[[620. 805.]
   [730. 783.]
   [742. 883.]
   [634. 908.]]]]",681.0,844.0,515.0,372.0,635.3022902524435,0
675,675,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1213.0,448.0,-347.63,135.47,1256.33,-0.28019,0.1211,0.95227,-0.23669,0.10629,0.96575,28.75,-16.49,-24.03,-33.44,-16.35,-24.76,3.263,3.42,3.342,Valid,Valid,1170.0,188.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.68,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[620., 805.],
        [730., 783.],
        [742., 883.],
        [634., 908.]]], dtype=float32),)","[[[[620. 805.]
   [730. 783.]
   [742. 883.]
   [634. 908.]]]]",681.0,844.0,532.0,396.0,663.204342567206,0
696,696,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1207.0,446.0,-469.27,191.22,1735.3199,-0.27059,0.1201,0.95517,-0.23881,0.1064,0.96522,28.74,-16.48,-24.01,-33.45,-16.34,-24.75,3.261,3.467,3.36,Valid,Valid,1176.0,174.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.77,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 805.],
        [730., 783.],
        [741., 883.],
        [634., 908.]]], dtype=float32),)","[[[[619. 805.]
   [730. 783.]
   [741. 883.]
   [634. 908.]]]]",680.0,844.0,527.0,398.0,660.4036644356238,0
716,716,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1206.0,445.0,-466.55,191.56,1730.37,-0.26991,0.1204,0.95533,-0.23801,0.1072,0.96533,28.74,-16.48,-24.0,-33.45,-16.34,-24.74,3.263,3.458,3.36,Valid,Valid,1175.0,173.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.75,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 805.],
        [730., 783.],
        [741., 883.],
        [634., 908.]]], dtype=float32),)","[[[[619. 805.]
   [730. 783.]
   [741. 883.]
   [634. 908.]]]]",680.0,844.0,526.0,399.0,660.2098151345525,0
736,736,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1206.0,445.0,-493.14,203.86,1831.74,-0.2689,0.1204,0.95561,-0.2388,0.1074,0.96511,28.74,-16.48,-24.0,-33.46,-16.33,-24.74,3.263,3.457,3.36,Valid,Valid,1176.0,173.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.73,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 805.],
        [728., 782.],
        [741., 883.],
        [633., 908.]]], dtype=float32),)","[[[[619. 805.]
   [728. 782.]
   [741. 883.]
   [633. 908.]]]]",680.0,844.0,526.0,399.0,660.2098151345525,0
756,756,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1206.0,445.0,-510.02,210.44,1893.65,-0.26869,0.1204,0.95567,-0.2395,0.1067,0.96501,28.74,-16.48,-23.99,-33.47,-16.34,-24.73,3.262,3.467,3.359,Valid,Valid,1176.0,173.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.73,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 805.],
        [728., 782.],
        [741., 883.],
        [633., 908.]]], dtype=float32),)","[[[[619. 805.]
   [728. 782.]
   [741. 883.]
   [633. 908.]]]]",680.0,844.0,526.0,399.0,660.2098151345525,0
776,776,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1206.0,445.0,-497.97,206.24,1852.5601,-0.26849,0.1201,0.95577,-0.23861,0.1077,0.96513,28.74,-16.48,-23.99,-33.46,-16.33,-24.72,3.261,3.454,3.358,Valid,Valid,1175.0,174.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.75,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 883.],
        [633., 908.]]], dtype=float32),)","[[[[619. 805.]
   [729. 782.]
   [741. 883.]
   [633. 908.]]]]",680.0,844.0,526.0,399.0,660.2098151345525,0
796,796,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1205.0,445.0,-500.05,207.55,1861.78,-0.26821,0.12011,0.95584,-0.2385,0.108,0.96512,28.73,-16.48,-23.98,-33.47,-16.33,-24.72,3.259,3.451,3.357,Valid,Valid,1175.0,174.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 883.],
        [633., 908.]]], dtype=float32),)","[[[[619. 805.]
   [729. 782.]
   [741. 883.]
   [633. 908.]]]]",680.0,844.0,525.0,399.0,659.4133756605185,0
816,816,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1205.0,444.0,-514.47,213.99,1916.72,-0.26779,0.1201,0.95596,-0.23891,0.1079,0.96503,28.74,-16.48,-23.98,-33.47,-16.33,-24.72,3.259,3.455,3.355,Valid,Valid,1175.0,173.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.75,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 883.],
        [633., 908.]]], dtype=float32),)","[[[[619. 805.]
   [729. 782.]
   [741. 883.]
   [633. 908.]]]]",680.0,844.0,525.0,400.0,660.0189391222043,0
836,836,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1205.0,444.0,-513.55,213.6,1913.5699,-0.26779,0.12,0.95597,-0.2389,0.108,0.96502,28.73,-16.48,-23.98,-33.47,-16.33,-24.72,3.258,3.451,3.354,Valid,Valid,1175.0,173.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.75,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 883.],
        [633., 908.]]], dtype=float32),)","[[[[619. 805.]
   [729. 782.]
   [741. 883.]
   [633. 908.]]]]",680.0,844.0,525.0,400.0,660.0189391222043,0
856,856,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1205.0,444.0,-512.82,213.39,1911.26,-0.2677,0.1199,0.95601,-0.23881,0.1082,0.96502,28.73,-16.48,-23.98,-33.47,-16.33,-24.72,3.257,3.449,3.354,Valid,Valid,1175.0,173.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.83,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[618., 806.],
        [728., 782.],
        [741., 882.],
        [634., 908.]]], dtype=float32),)","[[[[618. 806.]
   [728. 782.]
   [741. 882.]
   [634. 908.]]]]",679.5,844.0,525.5,400.0,660.4167245005232,0
866,866,,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),SyncPortOutLow,,,,,,,,,,,,,,,,,,,,,,,,1175.0,173.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.83,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[618., 806.],
        [728., 782.],
        [741., 882.],
        [634., 908.]]], dtype=float32),)","[[[[618. 806.]
   [728. 782.]
   [741. 882.]
   [634. 908.]]]]",679.5,844.0,,,,0
876,876,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1204.0,444.0,-531.53,222.25,1986.7,-0.26661,0.1198,0.95633,-0.23881,0.1082,0.96502,28.73,-16.48,-23.97,-33.47,-16.33,-24.71,3.255,3.45,3.353,Valid,Valid,1174.0,172.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.81,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[618., 806.],
        [728., 782.],
        [741., 882.],
        [634., 908.]]], dtype=float32),)","[[[[618. 806.]
   [728. 782.]
   [741. 882.]
   [634. 908.]]]]",679.5,844.0,524.5,400.0,659.6212928643223,0
896,896,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1205.0,444.0,-540.35,225.99,2017.85,-0.2667,0.1198,0.9563,-0.2393,0.1082,0.9649,28.73,-16.48,-23.97,-33.48,-16.33,-24.71,3.254,3.452,3.352,Valid,Valid,1175.0,173.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.78,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[618., 805.],
        [728., 782.],
        [740., 883.],
        [633., 907.]]], dtype=float32),)","[[[[618. 805.]
   [728. 782.]
   [740. 883.]
   [633. 907.]]]]",679.0,844.0,526.0,400.0,660.8146487480434,0
916,916,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1205.0,444.0,-542.78,226.87,2025.8101,-0.26679,0.1198,0.95628,-0.23949,0.1081,0.96486,28.73,-16.48,-23.97,-33.48,-16.33,-24.71,3.252,3.452,3.351,Valid,Valid,1175.0,173.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.78,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[618., 805.],
        [728., 782.],
        [740., 883.],
        [633., 907.]]], dtype=float32),)","[[[[618. 805.]
   [728. 782.]
   [740. 883.]
   [633. 907.]]]]",679.0,844.0,526.0,400.0,660.8146487480434,0
936,936,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1205.0,444.0,-527.04,220.62,1966.97,-0.26709,0.12,0.95617,-0.23901,0.1086,0.96493,28.73,-16.47,-23.97,-33.48,-16.32,-24.7,3.252,3.445,3.349,Valid,Valid,1176.0,174.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.77,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 882.],
        [633., 907.]]], dtype=float32),)","[[[[619. 805.]
   [729. 782.]
   [741. 882.]
   [633. 907.]]]]",680.0,843.5,525.0,399.5,659.7160373979095,0
956,956,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1205.0,444.0,-512.99,214.97,1915.11,-0.2673,0.1201,0.9561,-0.23841,0.109,0.96503,28.73,-16.47,-23.97,-33.48,-16.32,-24.7,3.252,3.435,3.349,Valid,Valid,1176.0,173.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.77,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 805.],
        [729., 782.],
        [741., 882.],
        [633., 907.]]], dtype=float32),)","[[[[619. 805.]
   [729. 782.]
   [741. 882.]
   [633. 907.]]]]",680.0,843.5,525.0,399.5,659.7160373979095,0
976,976,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1205.0,444.0,-531.99,222.83,1983.4301,-0.2672,0.1204,0.95609,-0.23939,0.10839,0.96485,28.73,-16.47,-23.98,-33.48,-16.32,-24.7,3.252,3.446,3.348,Valid,Valid,1175.0,173.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.77,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 805.],
        [728., 781.],
        [741., 882.],
        [634., 907.]]], dtype=float32),)","[[[[619. 805.]
   [728. 781.]
   [741. 882.]
   [634. 907.]]]]",680.0,843.5,525.0,399.5,659.7160373979095,0
996,996,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1205.0,444.0,-525.81,219.89,1959.22,-0.2675,0.1205,0.95599,-0.2393,0.1082,0.9649,28.73,-16.47,-23.98,-33.48,-16.32,-24.7,3.251,3.444,3.344,Valid,Valid,1175.0,173.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.77,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[619., 805.],
        [728., 781.],
        [741., 882.],
        [634., 907.]]], dtype=float32),)","[[[[619. 805.]
   [728. 781.]
   [741. 882.]
   [634. 907.]]]]",680.0,843.5,525.0,399.5,659.7160373979095,0
1016,1016,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1198.0,449.0,-489.05,199.96,1873.52,-0.26169,0.1133,0.95848,-0.232,0.1063,0.96689,28.82,-16.58,-23.95,-33.42,-16.36,-24.7,3.258,3.413,3.332,Valid,Valid,1168.0,178.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.75,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[618., 805.],
        [728., 781.],
        [741., 882.],
        [633., 907.]]], dtype=float32),)","[[[[618. 805.]
   [728. 781.]
   [741. 882.]
   [633. 907.]]]]",679.5,843.5,518.5,394.5,651.5155408737385,0
1036,1036,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1194.0,470.0,-388.54,126.51,1517.09,-0.2604,0.0982,0.96049,-0.2236,0.0812,0.97129,28.92,-16.81,-23.86,-33.33,-16.57,-24.7,3.214,3.405,3.313,Valid,Valid,1162.0,200.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.89,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[618., 805.],
        [728., 781.],
        [741., 882.],
        [633., 907.]]], dtype=float32),)","[[[[618. 805.]
   [728. 781.]
   [741. 882.]
   [633. 907.]]]]",679.5,843.5,514.5,373.5,635.7770835756822,0
1056,1056,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1197.0,472.0,-352.3,109.85,1360.33,-0.2644,0.0973,0.95949,-0.22359,0.0791,0.97147,28.93,-16.82,-23.86,-33.33,-16.58,-24.71,3.206,3.385,3.313,Valid,Valid,1165.0,202.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.85,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[617., 805.],
        [728., 782.],
        [740., 882.],
        [632., 907.]]], dtype=float32),)","[[[[617. 805.]
   [728. 782.]
   [740. 882.]
   [632. 907.]]]]",678.5,843.5,518.5,371.5,637.851471739307,0
1076,1076,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1198.0,474.0,-351.22,105.96,1346.74,-0.26621,0.09671,0.95905,-0.225,0.0759,0.9714,28.93,-16.82,-23.86,-33.34,-16.59,-24.71,3.207,3.418,3.313,Valid,Valid,1167.0,204.0,,,,,1168.0,192.0,,,,,1168.0,192.0,,,,,0.9,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,1.0,,,1168.0,192.0,,,,,Fixation,1466.0,1.0,1200.0,464.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[617., 805.],
        [728., 782.],
        [740., 882.],
        [632., 907.]]], dtype=float32),)","[[[[617. 805.]
   [728. 782.]
   [740. 882.]
   [632. 907.]]]]",678.5,843.5,519.5,369.5,637.5033333246188,0
