Timestamps,aruco_IDs,aruco_Corners
9497,[[4]],"(array([[[582., 858.],
        [696., 835.],
        [706., 940.],
        [592., 966.]]], dtype=float32),)"
9537,[[4]],"(array([[[581., 861.],
        [696., 837.],
        [705., 943.],
        [592., 969.]]], dtype=float32),)"
9577,[[4]],"(array([[[581., 864.],
        [695., 840.],
        [705., 945.],
        [591., 972.]]], dtype=float32),)"
9617,[[4]],"(array([[[580., 868.],
        [695., 844.],
        [705., 949.],
        [591., 976.]]], dtype=float32),)"
9657,[[4]],"(array([[[580., 872.],
        [695., 848.],
        [705., 954.],
        [591., 981.]]], dtype=float32),)"
9697,[[4]],"(array([[[580., 877.],
        [696., 853.],
        [705., 960.],
        [592., 986.]]], dtype=float32),)"
9737,[[4]],"(array([[[581., 880.],
        [697., 856.],
        [706., 963.],
        [592., 989.]]], dtype=float32),)"
9777,[[4]],"(array([[[583., 879.],
        [698., 855.],
        [708., 961.],
        [595., 989.]]], dtype=float32),)"
9817,[[4]],"(array([[[584., 873.],
        [698., 849.],
        [709., 953.],
        [596., 981.]]], dtype=float32),)"
9857,[[4]],"(array([[[585., 863.],
        [699., 840.],
        [708., 944.],
        [596., 971.]]], dtype=float32),)"
9897,[[4]],"(array([[[584., 851.],
        [698., 827.],
        [707., 931.],
        [596., 956.]]], dtype=float32),)"
9938,[[4]],"(array([[[584., 833.],
        [697., 812.],
        [707., 914.],
        [596., 939.]]], dtype=float32),)"
9978,[[4]],"(array([[[584., 815.],
        [696., 794.],
        [706., 896.],
        [595., 920.]]], dtype=float32),)"
10018,[[4]],"(array([[[582., 800.],
        [694., 779.],
        [704., 880.],
        [594., 905.]]], dtype=float32),)"
10058,[[4]],"(array([[[579., 788.],
        [692., 768.],
        [702., 868.],
        [591., 892.]]], dtype=float32),)"
10098,[[4]],"(array([[[578., 782.],
        [691., 761.],
        [701., 863.],
        [590., 885.]]], dtype=float32),)"
10138,[[4]],"(array([[[581., 780.],
        [694., 760.],
        [703., 861.],
        [593., 884.]]], dtype=float32),)"
10178,[[4]],"(array([[[584., 783.],
        [696., 763.],
        [706., 865.],
        [596., 888.]]], dtype=float32),)"
10218,[[4]],"(array([[[586., 789.],
        [698., 767.],
        [709., 869.],
        [598., 892.]]], dtype=float32),)"
10258,[[4]],"(array([[[589., 792.],
        [702., 772.],
        [710., 875.],
        [600., 897.]]], dtype=float32),)"
10298,[[4]],"(array([[[589., 799.],
        [703., 778.],
        [711., 880.],
        [600., 903.]]], dtype=float32),)"
10338,[[4]],"(array([[[590., 803.],
        [703., 783.],
        [712., 885.],
        [601., 908.]]], dtype=float32),)"
10378,[[4]],"(array([[[591., 807.],
        [703., 786.],
        [713., 889.],
        [602., 912.]]], dtype=float32),)"
10418,[[4]],"(array([[[591., 809.],
        [704., 788.],
        [714., 889.],
        [602., 913.]]], dtype=float32),)"
10458,[[4]],"(array([[[591., 808.],
        [704., 787.],
        [713., 889.],
        [603., 913.]]], dtype=float32),)"
10498,[[4]],"(array([[[590., 807.],
        [703., 785.],
        [713., 887.],
        [602., 910.]]], dtype=float32),)"
10538,[[4]],"(array([[[591., 804.],
        [704., 783.],
        [714., 884.],
        [602., 907.]]], dtype=float32),)"
10578,[[4]],"(array([[[592., 803.],
        [704., 781.],
        [715., 883.],
        [604., 907.]]], dtype=float32),)"
10619,[[4]],"(array([[[593., 804.],
        [705., 783.],
        [715., 885.],
        [604., 909.]]], dtype=float32),)"
10659,[[4]],"(array([[[594., 809.],
        [706., 789.],
        [715., 892.],
        [604., 915.]]], dtype=float32),)"
10699,[[4]],"(array([[[596., 817.],
        [708., 796.],
        [717., 900.],
        [606., 922.]]], dtype=float32),)"
10739,[[4]],"(array([[[599., 824.],
        [712., 803.],
        [720., 907.],
        [609., 929.]]], dtype=float32),)"
10779,[[4]],"(array([[[601., 831.],
        [714., 810.],
        [722., 915.],
        [611., 937.]]], dtype=float32),)"
10819,[[4]],"(array([[[602., 839.],
        [714., 819.],
        [721., 925.],
        [610., 947.]]], dtype=float32),)"
10859,[[4]],"(array([[[598., 850.],
        [712., 828.],
        [718., 935.],
        [606., 957.]]], dtype=float32),)"
10899,[[4]],"(array([[[592., 857.],
        [707., 835.],
        [714., 940.],
        [601., 963.]]], dtype=float32),)"
10939,[[4]],"(array([[[588., 856.],
        [703., 835.],
        [710., 940.],
        [597., 964.]]], dtype=float32),)"
10979,[[4]],"(array([[[586., 853.],
        [701., 832.],
        [708., 937.],
        [595., 960.]]], dtype=float32),)"
11019,[[4]],"(array([[[586., 850.],
        [701., 829.],
        [708., 934.],
        [596., 957.]]], dtype=float32),)"
11060,[[4]],"(array([[[586., 846.],
        [701., 825.],
        [709., 928.],
        [596., 953.]]], dtype=float32),)"
11100,[[4]],"(array([[[587., 841.],
        [701., 819.],
        [709., 923.],
        [597., 946.]]], dtype=float32),)"
11140,[[4]],"(array([[[588., 834.],
        [701., 813.],
        [710., 916.],
        [598., 940.]]], dtype=float32),)"
11180,[[4]],"(array([[[587., 829.],
        [700., 808.],
        [709., 912.],
        [597., 935.]]], dtype=float32),)"
11220,[[4]],"(array([[[585., 825.],
        [699., 804.],
        [708., 906.],
        [595., 930.]]], dtype=float32),)"
11260,[[4]],"(array([[[583., 821.],
        [697., 800.],
        [706., 903.],
        [594., 927.]]], dtype=float32),)"
11300,[[4]],"(array([[[582., 822.],
        [696., 801.],
        [705., 905.],
        [592., 929.]]], dtype=float32),)"
11340,[[4]],"(array([[[581., 828.],
        [695., 806.],
        [704., 910.],
        [592., 935.]]], dtype=float32),)"
11380,[[4]],"(array([[[579., 832.],
        [693., 811.],
        [701., 916.],
        [589., 940.]]], dtype=float32),)"
11420,[[4]],"(array([[[575., 836.],
        [690., 815.],
        [698., 919.],
        [584., 944.]]], dtype=float32),)"
11460,[[4]],"(array([[[570., 839.],
        [686., 817.],
        [694., 921.],
        [580., 946.]]], dtype=float32),)"
11500,[[4]],"(array([[[567., 838.],
        [683., 815.],
        [692., 919.],
        [578., 945.]]], dtype=float32),)"
11540,[[4]],"(array([[[566., 834.],
        [682., 812.],
        [691., 916.],
        [578., 941.]]], dtype=float32),)"
11580,[[4]],"(array([[[566., 830.],
        [680., 808.],
        [690., 912.],
        [576., 937.]]], dtype=float32),)"
11620,[[4]],"(array([[[564., 826.],
        [680., 803.],
        [689., 906.],
        [576., 931.]]], dtype=float32),)"
11660,[[4]],"(array([[[563., 818.],
        [678., 795.],
        [688., 897.],
        [575., 923.]]], dtype=float32),)"
11701,[[4]],"(array([[[561., 811.],
        [676., 788.],
        [686., 891.],
        [574., 916.]]], dtype=float32),)"
11741,[[4]],"(array([[[560., 806.],
        [675., 784.],
        [685., 887.],
        [573., 911.]]], dtype=float32),)"
11781,[[4]],"(array([[[559., 809.],
        [674., 786.],
        [685., 889.],
        [572., 915.]]], dtype=float32),)"
11821,[[4]],"(array([[[559., 815.],
        [674., 792.],
        [684., 897.],
        [572., 923.]]], dtype=float32),)"
11861,[[4]],"(array([[[560., 820.],
        [675., 797.],
        [685., 902.],
        [572., 928.]]], dtype=float32),)"
11901,[[4]],"(array([[[560., 823.],
        [676., 800.],
        [687., 904.],
        [572., 930.]]], dtype=float32),)"
11941,[[4]],"(array([[[560., 823.],
        [676., 800.],
        [687., 903.],
        [572., 929.]]], dtype=float32),)"
11981,[[4]],"(array([[[560., 815.],
        [676., 792.],
        [687., 894.],
        [574., 921.]]], dtype=float32),)"
12021,[[4]],"(array([[[561., 807.],
        [676., 783.],
        [687., 885.],
        [574., 911.]]], dtype=float32),)"
12061,[[4]],"(array([[[562., 795.],
        [677., 773.],
        [687., 874.],
        [576., 899.]]], dtype=float32),)"
12101,[[4]],"(array([[[562., 784.],
        [677., 761.],
        [688., 862.],
        [576., 888.]]], dtype=float32),)"
12142,[[4]],"(array([[[562., 775.],
        [676., 752.],
        [687., 855.],
        [577., 879.]]], dtype=float32),)"
12182,[[4]],"(array([[[561., 774.],
        [676., 750.],
        [687., 852.],
        [576., 877.]]], dtype=float32),)"
12222,[[4]],"(array([[[561., 774.],
        [676., 751.],
        [687., 853.],
        [575., 878.]]], dtype=float32),)"
12262,[[4]],"(array([[[561., 778.],
        [676., 755.],
        [687., 857.],
        [575., 882.]]], dtype=float32),)"
12302,[[4]],"(array([[[561., 782.],
        [676., 758.],
        [688., 860.],
        [576., 886.]]], dtype=float32),)"
12342,[[4]],"(array([[[562., 783.],
        [677., 759.],
        [689., 861.],
        [577., 886.]]], dtype=float32),)"
12382,[[4]],"(array([[[562., 782.],
        [677., 759.],
        [689., 861.],
        [577., 886.]]], dtype=float32),)"
12422,[[4]],"(array([[[562., 780.],
        [677., 758.],
        [689., 859.],
        [576., 884.]]], dtype=float32),)"
12462,[[4]],"(array([[[561., 776.],
        [676., 752.],
        [688., 853.],
        [576., 878.]]], dtype=float32),)"
12502,[[4]],"(array([[[560., 770.],
        [675., 746.],
        [687., 847.],
        [576., 872.]]], dtype=float32),)"
12542,[[4]],"(array([[[560., 766.],
        [674., 742.],
        [687., 844.],
        [575., 869.]]], dtype=float32),)"
12582,[[4]],"(array([[[561., 772.],
        [676., 749.],
        [688., 850.],
        [577., 876.]]], dtype=float32),)"
12622,[[4]],"(array([[[565., 783.],
        [679., 760.],
        [692., 862.],
        [580., 888.]]], dtype=float32),)"
12662,[[4]],"(array([[[569., 790.],
        [683., 766.],
        [696., 868.],
        [585., 895.]]], dtype=float32),)"
12702,[[4]],"(array([[[570., 790.],
        [684., 765.],
        [697., 867.],
        [586., 893.]]], dtype=float32),)"
12742,[[4]],"(array([[[569., 783.],
        [682., 759.],
        [695., 859.],
        [584., 886.]]], dtype=float32),)"
12782,[[4]],"(array([[[567., 771.],
        [680., 747.],
        [692., 848.],
        [583., 874.]]], dtype=float32),)"
12823,[[4]],"(array([[[568., 758.],
        [680., 735.],
        [693., 835.],
        [583., 861.]]], dtype=float32),)"
12863,[[4]],"(array([[[570., 754.],
        [682., 731.],
        [696., 831.],
        [585., 857.]]], dtype=float32),)"
12903,[[4]],"(array([[[571., 759.],
        [685., 735.],
        [698., 834.],
        [587., 860.]]], dtype=float32),)"
12943,[[4]],"(array([[[572., 760.],
        [685., 737.],
        [698., 837.],
        [587., 863.]]], dtype=float32),)"
12983,[[4]],"(array([[[571., 760.],
        [684., 735.],
        [698., 835.],
        [588., 861.]]], dtype=float32),)"
13023,[[4]],"(array([[[571., 753.],
        [684., 730.],
        [697., 829.],
        [588., 855.]]], dtype=float32),)"
13063,[[4]],"(array([[[570., 747.],
        [682., 723.],
        [696., 823.],
        [586., 848.]]], dtype=float32),)"
13103,[[4]],"(array([[[568., 745.],
        [681., 721.],
        [695., 821.],
        [585., 846.]]], dtype=float32),)"
13143,[[4]],"(array([[[568., 748.],
        [682., 724.],
        [695., 824.],
        [586., 850.]]], dtype=float32),)"
13183,[[4]],"(array([[[570., 750.],
        [683., 726.],
        [697., 826.],
        [587., 852.]]], dtype=float32),)"
13223,[[4]],"(array([[[571., 748.],
        [684., 725.],
        [697., 825.],
        [588., 850.]]], dtype=float32),)"
13264,[[4]],"(array([[[570., 743.],
        [683., 720.],
        [697., 819.],
        [587., 845.]]], dtype=float32),)"
13304,[[4]],"(array([[[569., 738.],
        [682., 715.],
        [696., 814.],
        [587., 840.]]], dtype=float32),)"
13344,[[4]],"(array([[[568., 738.],
        [682., 714.],
        [696., 813.],
        [586., 839.]]], dtype=float32),)"
13384,[[4]],"(array([[[568., 741.],
        [682., 717.],
        [696., 816.],
        [586., 842.]]], dtype=float32),)"
13424,[[4]],"(array([[[569., 742.],
        [682., 719.],
        [696., 818.],
        [586., 844.]]], dtype=float32),)"
13464,[[4]],"(array([[[569., 741.],
        [682., 716.],
        [696., 816.],
        [587., 841.]]], dtype=float32),)"
13504,[[4]],"(array([[[569., 736.],
        [682., 712.],
        [696., 812.],
        [586., 837.]]], dtype=float32),)"
13544,[[4]],"(array([[[567., 736.],
        [681., 712.],
        [695., 811.],
        [585., 837.]]], dtype=float32),)"
13584,[[4]],"(array([[[566., 737.],
        [679., 713.],
        [693., 813.],
        [584., 838.]]], dtype=float32),)"
13624,[[4]],"(array([[[566., 738.],
        [679., 714.],
        [693., 814.],
        [584., 839.]]], dtype=float32),)"
13664,[[4]],"(array([[[566., 739.],
        [679., 714.],
        [694., 813.],
        [584., 839.]]], dtype=float32),)"
13704,[[4]],"(array([[[567., 738.],
        [679., 714.],
        [694., 814.],
        [585., 840.]]], dtype=float32),)"
13744,[[4]],"(array([[[567., 739.],
        [680., 714.],
        [694., 814.],
        [585., 839.]]], dtype=float32),)"
13784,[[4]],"(array([[[568., 738.],
        [680., 714.],
        [695., 814.],
        [586., 840.]]], dtype=float32),)"
13824,[[4]],"(array([[[568., 739.],
        [681., 715.],
        [695., 814.],
        [585., 840.]]], dtype=float32),)"
13864,[[4]],"(array([[[567., 740.],
        [680., 716.],
        [695., 814.],
        [585., 841.]]], dtype=float32),)"
13904,[[4]],"(array([[[567., 741.],
        [680., 717.],
        [694., 817.],
        [584., 843.]]], dtype=float32),)"
13945,[[4]],"(array([[[568., 743.],
        [681., 719.],
        [695., 818.],
        [585., 844.]]], dtype=float32),)"
13985,[[4]],"(array([[[570., 741.],
        [682., 716.],
        [697., 815.],
        [588., 841.]]], dtype=float32),)"
14025,[[4]],"(array([[[573., 736.],
        [684., 712.],
        [700., 811.],
        [590., 837.]]], dtype=float32),)"
14065,[[4]],"(array([[[572., 735.],
        [685., 711.],
        [699., 810.],
        [591., 836.]]], dtype=float32),)"
14105,[[4]],"(array([[[570., 734.],
        [683., 710.],
        [697., 809.],
        [588., 835.]]], dtype=float32),)"
14145,[[4]],"(array([[[569., 736.],
        [682., 711.],
        [696., 810.],
        [587., 836.]]], dtype=float32),)"
14185,[[4]],"(array([[[570., 740.],
        [683., 715.],
        [698., 814.],
        [588., 840.]]], dtype=float32),)"
14225,[[4]],"(array([[[572., 742.],
        [685., 718.],
        [699., 817.],
        [590., 843.]]], dtype=float32),)"
14265,[[4]],"(array([[[572., 744.],
        [683., 720.],
        [699., 820.],
        [589., 847.]]], dtype=float32),)"
14305,[[4]],"(array([[[570., 746.],
        [682., 722.],
        [697., 822.],
        [587., 848.]]], dtype=float32),)"
14345,[[4]],"(array([[[568., 748.],
        [680., 723.],
        [696., 823.],
        [586., 850.]]], dtype=float32),)"
14386,[[4]],"(array([[[567., 751.],
        [680., 725.],
        [695., 825.],
        [586., 852.]]], dtype=float32),)"
14426,[[4]],"(array([[[567., 752.],
        [681., 727.],
        [695., 826.],
        [586., 854.]]], dtype=float32),)"
14466,[[4]],"(array([[[567., 753.],
        [680., 728.],
        [695., 828.],
        [585., 855.]]], dtype=float32),)"
14506,[[4]],"(array([[[566., 755.],
        [679., 730.],
        [694., 829.],
        [584., 857.]]], dtype=float32),)"
14546,[[4]],"(array([[[564., 756.],
        [678., 731.],
        [693., 831.],
        [582., 858.]]], dtype=float32),)"
14586,[[4]],"(array([[[563., 757.],
        [676., 732.],
        [691., 832.],
        [580., 859.]]], dtype=float32),)"
14626,[[4]],"(array([[[560., 759.],
        [674., 733.],
        [688., 834.],
        [578., 861.]]], dtype=float32),)"
14666,[[4]],"(array([[[559., 760.],
        [673., 735.],
        [687., 835.],
        [577., 863.]]], dtype=float32),)"
14706,[[4]],"(array([[[562., 762.],
        [676., 737.],
        [690., 837.],
        [580., 864.]]], dtype=float32),)"
14746,[[4]],"(array([[[572., 762.],
        [687., 738.],
        [703., 837.],
        [592., 863.]]], dtype=float32),)"
